id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
309,309,1,1,1,2,3,6,7,8,7,7,7,6,6,5,7,9,8,7,5,3,3,2,2,1,1,1,1,1,3,4,8,7,7,8,6,7,6,7,6,10,8,6,5,3,2,2,2,1,1,1,1,2,3,5,10,8,7,9,7,4,8,6,8,10,10,6,5,3,3,3,2,2,1,1,1,2,3,6,7,6,7,7,6,7,7,8,6,11,8,7,5,3,2,2,2,2,1,1,1,2,3,6,6,5,7,8,8,6,4,8,9,7,8,5,3,3,3,2,2,2,1,1,1,2,2,2,2,3,5,5,4,3,4,4,4,5,6,4,3,4,2,2,2,1,2,1,1,1,1,2,2,3,4,4,5,3,3,4,6,4,5,6,4,3,3,3,2,1
310,310,1,1,1,2,4,8,11,9,7,10,7,5,6,9,10,9,11,9,6,3,2,2,2,2,1,1,1,2,2,6,9,10,9,8,7,6,8,8,9,11,10,9,6,3,3,3,2,2,1,1,1,2,3,7,8,7,10,10,5,8,7,9,10,10,12,10,5,3,3,3,3,2,2,1,1,2,3,7,8,9,9,8,9,6,8,10,10,11,9,8,5,4,3,3,2,2,2,1,1,2,3,7,10,7,9,9,7,6,7,9,8,10,9,5,4,3,3,3,2,2,2,1,2,2,2,2,3,4,7,8,4,4,5,6,6,7,7,5,3,3,3,3,2,2,2,3,1,1,2,2,2,3,4,5,4,3,4,5,7,6,6,5,4,4,3,2,2,1
311,311,0,0,0,1,3,5,8,7,8,6,6,5,6,6,8,8,7,6,5,3,3,1,1,0,0,0,0,0,2,4,8,7,8,8,6,7,6,7,5,10,9,7,4,3,1,1,1,0,0,0,0,1,3,6,11,8,8,7,7,3,8,6,7,9,10,6,6,4,2,2,1,1,0,0,0,1,2,5,9,6,7,7,6,6,7,6,6,10,7,8,4,3,1,1,1,1,0,0,0,1,3,7,5,5,6,5,7,5,4,7,9,8,8,6,3,3,2,1,1,1,0,0,0,1,1,1,1,3,5,6,3,3,4,3,4,6,5,4,2,3,1,1,1,0,1,0,0,0,0,1,1,3,3,4,4,3,2,4,7,5,6,5,4,3,2,1,1,0
312,312,2,2,2,3,5,7,11,9,8,12,8,8,9,9,11,11,10,10,8,4,4,3,3,2,2,2,2,3,5,8,10,9,9,8,11,7,10,9,11,9,10,10,8,5,4,5,4,3,2,1,2,3,4,8,11,10,10,10,8,8,12,10,10,10,11,10,7,5,5,4,4,3,2,1,2,3,5,7,10,9,11,10,9,10,10,10,12,10,10,10,8,6,5,4,4,3,2,3,2,3,6,8,9,10,9,10,7,6,9,10,12,10,9,7,5,6,4,4,3,3,3,2,3,3,3,3,5,7,8,11,5,6,6,7,8,9,9,6,5,4,4,4,3,3,3,3,2,2,2,2,3,5,5,7,5,5,6,7,7,6,6,7,5,5,4,3,3,2
313,313,1,0,0,2,4,6,9,7,6,7,6,7,6,8,8,7,9,7,6,4,3,2,2,1,1,1,1,2,3,7,8,6,8,6,7,6,7,8,8,9,8,8,6,4,3,3,3,2,1,0,1,2,4,6,7,7,8,8,6,6,5,8,9,7,8,7,5,4,4,3,3,2,1,1,1,2,3,6,6,7,8,8,7,5,5,9,7,8,7,8,5,5,3,4,3,2,1,1,1,2,4,6,8,7,7,8,6,6,6,8,7,9,7,6,6,5,4,3,2,2,2,1,1,2,2,3,4,4,6,7,5,4,4,4,6,7,6,4,4,4,3,3,3,2,2,2,1,1,1,1,2,3,4,6,5,4,5,6,7,6,5,5,5,4,3,2,2,1
314,314,1,1,1,2,3,6,7,7,8,8,7,6,8,6,8,8,6,7,5,2,3,2,2,1,1,1,1,1,3,6,7,8,8,7,4,7,8,8,5,11,7,7,4,3,2,2,1,1,1,1,1,2,3,6,7,9,6,7,7,3,10,6,6,11,10,6,5,4,3,2,2,2,1,1,1,2,3,5,8,7,6,7,6,8,6,7,7,8,7,5,4,3,2,2,2,2,1,1,1,2,3,5,6,7,8,7,9,6,4,8,9,6,6,6,3,3,2,3,2,2,1,1,1,2,2,2,2,4,5,5,5,3,4,4,4,6,4,4,4,4,2,2,2,1,2,1,1,1,1,2,2,3,3,4,4,3,3,4,6,4,6,5,4,3,3,2,2,1
315,315,0,0,0,1,3,7,9,11,11,9,10,7,8,5,8,11,7,8,5,3,3,1,1,0,0,0,0,0,2,7,12,11,14,7,7,7,11,11,7,11,13,12,3,3,1,1,1,0,0,0,0,1,3,9,13,11,10,13,8,4,12,6,7,12,13,9,6,4,3,2,1,1,0,0,0,1,3,4,13,7,11,7,7,9,6,8,10,10,12,10,4,3,1,1,1,1,0,0,0,1,3,6,6,6,9,9,11,6,4,7,11,9,9,8,2,3,2,1,1,1,0,0,0,1,1,1,1,4,5,7,4,2,4,4,4,6,9,4,2,2,1,1,1,0,1,0,0,0,0,1,1,3,4,4,5,2,3,5,7,4,8,8,4,3,2,1,1,0
316,316,1,1,1,1,3,7,10,10,8,8,8,7,5,8,11,9,12,9,6,3,2,2,2,2,2,1,1,2,3,7,8,9,8,7,7,5,7,10,8,9,9,10,7,3,3,3,3,2,1,1,1,2,3,7,8,9,8,8,5,7,8,7,8,9,10,8,5,3,3,3,3,2,2,1,1,2,3,6,9,10,8,7,7,7,9,10,10,13,10,7,5,4,4,3,2,2,1,1,1,2,3,5,10,8,10,10,8,4,5,9,7,6,10,5,4,4,3,3,2,2,2,2,2,2,2,3,4,5,6,9,4,4,5,5,6,8,7,5,4,4,3,3,3,2,2,2,2,2,2,1,2,3,4,5,3,3,4,5,8,7,7,4,5,4,3,2,2,1
317,317,1,2,1,2,3,5,8,8,6,7,6,5,5,5,7,10,8,6,3,3,3,2,2,2,2,1,1,2,2,5,10,7,6,8,5,7,7,6,5,10,12,6,3,2,2,2,2,2,2,2,2,2,3,5,14,8,6,10,6,4,9,5,7,11,11,6,5,3,3,2,1,2,2,1,2,2,2,4,8,7,7,6,5,8,7,8,8,10,9,8,4,3,2,2,2,2,2,1,1,2,2,5,4,5,9,8,6,6,3,8,8,7,7,6,3,2,2,2,2,2,1,2,2,2,2,2,2,3,4,4,3,2,3,3,4,5,5,3,3,3,2,2,2,2,2,1,2,2,2,3,2,3,3,4,3,2,2,3,4,3,5,5,3,3,2,2,2,1
318,318,0,0,0,1,2,4,5,5,5,5,4,4,5,4,6,5,4,5,4,2,2,1,1,0,0,0,0,0,2,3,6,5,5,5,4,4,4,5,4,8,6,5,3,2,1,1,1,0,0,0,0,1,2,4,6,6,6,7,5,3,7,5,5,6,8,6,4,3,2,1,1,1,0,0,0,1,2,5,6,5,4,5,4,5,5,6,6,7,7,6,3,2,1,1,1,1,0,0,0,1,1,5,4,4,5,6,5,4,2,5,7,5,6,4,2,2,2,1,1,1,0,0,0,1,1,1,1,2,4,4,3,2,2,3,3,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,3,3,2,2,3,4,2,4,4,2,2,2,1,1,0
319,319,1,1,1,1,1,4,4,4,4,4,3,3,3,2,5,6,4,5,3,1,1,1,1,0,1,0,0,0,1,3,4,4,5,5,3,4,5,4,3,6,5,4,3,2,1,1,1,0,1,0,0,1,2,3,5,4,4,4,4,2,6,4,4,6,6,4,3,2,2,1,1,1,0,1,0,1,2,3,5,4,4,3,3,4,4,3,4,6,5,3,2,1,1,1,1,1,1,0,1,1,2,3,3,3,5,4,5,2,2,4,5,4,4,3,1,1,2,1,1,1,1,0,1,1,1,1,1,2,2,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,2,2,2,2,3,2,2,3,1,1,1,1,1,1
320,320,0,0,0,0,0,2,2,2,2,2,3,2,4,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,1,1,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,3,2,2,2,2,1,1,2,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0
321,321,0,1,0,1,2,4,5,4,4,4,4,3,4,3,5,5,5,5,2,2,1,1,1,1,0,1,1,1,1,3,5,4,4,4,3,4,4,4,3,7,5,4,2,1,1,1,1,0,0,1,1,1,1,3,6,6,3,5,4,2,4,3,4,7,5,4,3,2,1,1,1,1,0,1,1,1,1,3,5,4,5,4,3,4,4,4,5,6,4,4,2,1,1,1,1,1,1,1,0,1,2,3,3,3,4,3,5,3,2,4,5,3,3,3,2,2,1,1,1,1,0,0,0,1,1,1,1,2,3,3,2,1,2,2,2,3,3,2,2,2,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,3,2,3,2,2,2,1,1,1,0
322,322,0,0,0,1,2,4,6,6,5,5,5,4,5,4,5,6,5,5,4,2,2,1,1,0,0,0,0,0,2,4,6,5,5,5,4,5,4,5,4,5,6,5,3,2,1,1,1,0,0,0,0,1,2,4,9,4,5,6,5,3,7,4,4,7,5,5,5,3,2,1,1,1,0,0,0,1,2,4,6,5,5,4,4,4,5,6,5,7,5,5,3,2,1,1,1,1,0,0,0,1,2,4,4,4,6,4,6,4,3,5,6,4,5,5,2,2,2,1,1,1,0,0,0,1,1,1,1,3,4,4,3,2,3,3,3,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,3,3,3,3,2,2,3,4,3,4,4,3,2,1,1,1,0
323,323,2,1,1,2,3,4,5,5,5,5,4,4,5,4,6,7,5,6,4,2,2,2,2,2,2,2,1,2,2,3,6,6,6,5,4,5,5,6,4,7,6,4,4,2,2,2,2,2,2,1,2,2,3,4,8,7,6,7,5,3,5,4,5,7,6,5,5,3,2,2,2,2,1,2,2,2,2,4,5,6,5,5,4,5,4,5,5,6,6,6,3,2,2,2,2,2,2,1,2,2,3,4,3,4,6,6,5,3,3,4,6,6,4,4,3,2,3,2,2,2,1,2,2,2,2,2,2,4,4,5,2,2,3,3,3,5,4,3,3,3,2,2,2,1,2,1,2,1,2,2,2,2,3,3,3,3,2,3,4,3,4,4,2,3,2,2,2,1
324,324,0,0,0,1,2,5,5,5,6,4,4,5,4,4,7,7,5,6,4,2,2,1,1,0,0,0,0,0,2,4,4,5,4,4,5,4,4,6,5,6,6,5,3,2,1,1,1,0,0,0,0,1,2,4,6,6,4,6,5,3,6,4,6,7,6,4,4,3,2,2,1,1,0,0,0,1,2,4,6,5,5,5,5,6,6,4,5,7,5,5,3,2,1,1,1,1,0,0,0,1,2,4,4,4,6,6,5,4,3,6,7,5,6,4,2,2,2,1,1,1,0,0,0,1,1,1,1,3,4,4,2,2,3,3,3,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,3,3,2,2,3,4,3,4,5,3,2,2,1,1,0
325,325,1,0,1,1,1,5,5,5,6,5,6,3,4,3,5,6,5,5,3,1,2,1,1,0,1,0,1,1,1,4,6,5,6,6,4,5,5,5,3,7,7,5,2,2,1,1,1,1,0,0,0,1,1,3,7,6,6,5,5,2,6,3,4,8,7,4,3,2,1,1,1,1,0,0,0,1,2,3,7,6,5,6,4,4,6,5,5,6,4,5,2,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,3,2,5,6,5,6,3,2,2,1,1,1,1,1,1,0,1,1,1,1,2,3,3,2,1,2,3,2,3,4,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,2,3,1,1,2,3,2,4,3,2,1,1,1,1,1
326,326,0,0,0,1,2,6,7,4,6,6,5,4,5,5,6,7,6,5,5,2,2,1,1,0,0,0,0,0,2,4,4,7,5,6,3,7,6,7,4,11,6,6,3,2,1,1,1,0,0,0,0,1,1,4,9,5,7,7,6,2,7,5,7,10,7,5,5,3,2,1,1,1,0,0,0,1,2,5,8,6,5,6,5,7,6,6,7,8,5,6,3,2,1,1,1,1,0,0,0,1,2,4,5,4,8,7,7,4,3,6,7,6,6,5,2,2,2,1,1,1,0,0,0,1,1,1,1,3,3,5,3,2,3,4,3,4,6,4,2,2,1,1,1,0,1,0,0,0,0,1,1,2,2,3,3,2,2,3,5,3,4,4,3,2,2,1,1,0
327,327,0,0,0,0,1,2,4,3,2,3,2,2,2,3,4,3,3,3,2,1,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,2,3,5,4,2,1,0,0,0,0,0,0,0,0,1,2,5,4,4,3,3,1,3,2,3,3,4,3,2,2,1,0,0,0,0,0,0,0,1,2,4,4,3,2,2,3,3,3,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,3,2,2,4,4,3,2,1,3,3,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,3,2,2,3,2,1,1,0,0,0
328,328,0,0,0,1,2,7,9,9,7,8,8,6,7,6,9,10,8,7,5,2,3,1,1,0,0,0,0,0,2,7,7,8,9,7,7,8,7,7,7,13,8,9,4,3,1,1,1,0,0,0,0,1,2,7,13,8,8,10,9,4,8,6,8,12,9,7,6,5,3,2,1,1,0,0,0,1,2,5,12,7,7,7,5,7,8,8,7,9,7,9,4,3,1,1,1,1,0,0,0,1,2,5,6,7,8,8,8,6,4,9,9,7,8,6,3,2,3,1,1,1,0,0,0,1,1,1,1,5,5,5,4,2,4,3,3,5,5,4,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,5,4,3,2,3,5,4,7,6,4,2,3,1,1,0
329,329,0,0,0,2,5,7,12,12,10,11,11,8,9,10,12,8,14,10,9,4,3,2,2,1,1,0,1,2,4,9,11,13,10,11,7,7,10,12,8,12,12,11,6,4,4,4,3,2,1,0,0,2,4,8,14,12,9,9,7,9,11,11,12,11,13,10,8,6,3,3,3,2,1,0,1,2,4,9,10,11,7,10,10,9,9,13,13,11,11,11,7,7,4,4,3,2,1,1,1,2,5,8,12,10,10,12,10,7,7,10,10,9,10,7,7,5,3,3,2,2,2,1,1,2,2,3,5,7,9,11,7,5,7,8,7,10,9,7,5,4,4,4,2,2,2,3,1,1,1,1,2,4,4,8,6,4,7,9,9,7,6,7,6,5,3,2,2,1
330,330,0,0,0,1,2,4,6,4,5,4,5,4,5,4,5,5,6,5,4,2,2,1,1,0,0,0,0,0,2,4,6,5,6,5,4,5,5,5,4,8,4,4,3,2,1,1,1,0,0,0,0,1,2,4,7,5,6,6,4,4,7,4,5,8,7,4,3,3,2,2,1,1,0,0,0,1,2,5,5,5,5,4,5,5,5,5,5,7,5,5,4,2,1,1,1,1,0,0,0,1,2,4,3,3,5,5,5,5,3,5,7,6,6,3,2,2,2,1,1,1,0,0,0,1,1,1,1,2,3,4,3,2,3,3,3,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,3,3,2,2,3,4,3,4,4,2,2,2,1,1,0
331,331,1,1,1,2,4,8,8,9,8,8,8,6,7,9,10,9,9,8,7,3,2,2,2,1,2,1,2,2,3,6,11,12,9,7,7,7,7,8,10,11,11,8,7,3,3,3,2,2,2,1,1,2,3,6,9,8,11,10,7,6,8,9,9,9,11,9,6,3,3,2,2,2,1,1,1,2,3,6,9,8,8,7,8,6,8,8,12,10,10,10,6,3,3,3,3,2,2,1,2,2,3,6,12,6,9,11,8,7,5,9,9,10,8,4,3,4,3,3,2,2,3,1,1,2,2,2,3,4,7,9,4,3,4,6,7,5,7,4,4,3,3,3,3,2,2,3,2,1,1,1,2,3,4,5,4,3,4,5,8,8,6,5,4,4,3,2,2,1
332,332,1,1,0,1,2,3,4,4,3,3,3,2,4,3,4,3,4,4,3,2,2,1,1,0,0,1,0,1,2,3,5,4,5,3,4,3,4,3,3,6,5,4,2,2,1,1,1,0,0,0,0,1,1,3,5,4,4,4,5,2,4,3,3,4,5,3,2,2,2,1,1,1,1,0,1,1,1,3,4,5,4,3,3,4,4,5,4,5,4,4,2,2,1,1,1,1,0,0,1,1,2,3,4,3,4,4,4,3,2,4,4,4,4,2,1,1,2,1,1,1,1,1,0,1,1,1,1,2,2,3,2,1,2,1,2,3,3,2,2,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,2,2,1,2,3,2,4,3,2,2,1,1,1,0
333,333,1,1,1,2,4,5,5,6,7,7,6,4,5,6,6,7,7,7,4,3,3,2,2,1,1,1,1,1,2,4,7,6,7,7,5,6,6,5,7,6,7,7,3,3,2,2,2,1,1,1,1,2,4,4,10,7,7,7,7,3,5,5,6,7,8,6,5,5,2,2,2,1,1,1,1,2,4,5,8,6,5,5,5,6,7,5,7,6,7,5,4,3,2,2,2,2,1,1,1,3,2,5,5,5,6,7,7,7,4,4,8,5,7,4,3,2,4,2,2,2,1,1,1,2,2,2,2,3,5,5,5,3,4,4,5,5,4,3,3,3,2,2,1,1,2,1,1,1,1,2,2,3,3,4,3,2,3,4,5,4,5,5,4,3,3,2,2,1
334,334,0,1,0,1,2,4,4,5,4,4,3,3,3,3,4,4,5,3,3,2,1,1,1,0,1,1,0,1,2,3,4,3,5,3,3,4,4,4,3,6,5,4,2,1,1,1,1,1,0,1,0,1,1,3,6,5,4,6,4,2,5,3,4,6,5,3,3,2,1,1,1,1,0,1,1,1,2,3,5,4,4,4,3,3,4,4,3,6,5,4,2,1,1,1,1,1,0,1,0,1,1,2,4,3,5,4,6,3,2,4,6,3,3,3,1,2,2,1,1,1,0,1,0,1,1,1,1,2,3,4,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,0,1,0,1,1,1,2,2,2,1,1,2,3,2,3,3,1,2,2,1,1,1
335,335,0,0,0,1,2,6,7,6,7,7,6,6,6,4,8,8,6,6,4,2,2,1,1,0,0,0,0,0,2,5,7,7,7,7,5,9,6,6,5,10,9,6,4,2,1,1,1,0,0,0,0,1,2,5,9,10,6,10,8,3,8,5,6,10,9,6,6,3,2,1,1,1,0,0,0,1,2,5,11,6,7,7,5,7,6,7,6,7,8,5,3,2,1,1,1,1,0,0,0,1,2,4,4,5,7,8,7,5,3,7,9,8,8,5,2,2,2,1,1,1,0,0,0,1,1,1,1,3,4,6,4,2,3,3,3,5,5,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,2,3,3,2,2,3,5,3,6,5,2,2,2,1,1,0
336,336,0,0,0,1,2,4,5,5,5,5,7,4,5,5,6,6,5,5,4,2,1,1,1,0,0,0,0,0,2,5,6,5,6,4,4,5,5,4,3,7,6,5,3,2,1,1,1,0,0,0,0,1,2,4,7,7,5,6,5,3,6,4,5,6,7,5,4,3,2,1,1,1,0,0,0,1,2,5,9,4,5,6,6,5,6,5,5,7,5,5,3,3,1,1,1,1,0,0,0,1,2,4,3,4,5,5,4,4,2,5,6,5,5,4,2,2,2,1,1,1,0,0,0,1,1,1,1,3,3,4,3,2,3,3,3,4,5,4,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,4,2,2,2,3,5,3,4,4,2,2,2,1,1,0
337,337,0,0,0,1,2,5,7,6,5,6,6,3,7,4,6,6,5,5,4,2,2,1,1,0,0,0,0,0,2,4,6,7,6,6,4,5,7,6,4,9,10,5,3,2,1,1,1,0,0,0,0,1,2,4,9,8,6,7,7,3,7,5,6,11,9,6,5,3,2,1,1,1,0,0,0,1,1,4,7,5,5,6,4,7,6,6,6,9,6,8,4,2,1,1,1,1,0,0,0,1,2,4,5,5,7,6,7,5,3,6,9,7,6,5,2,2,2,1,1,1,0,0,0,1,1,1,1,3,4,5,3,2,3,3,3,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,2,3,2,2,2,3,5,3,4,5,3,2,2,1,1,0
338,338,0,0,0,2,5,15,17,19,14,14,13,13,16,14,15,17,18,15,11,6,5,2,2,1,0,0,0,2,5,16,19,18,17,16,14,12,18,18,20,21,20,18,14,7,6,7,3,1,0,0,0,2,6,13,16,21,16,16,14,15,14,17,15,16,19,21,12,7,6,6,4,1,0,0,0,2,8,11,16,20,17,15,16,15,16,19,18,18,19,18,11,8,6,5,3,2,0,0,1,3,5,14,15,15,14,13,13,13,12,16,17,17,17,12,10,6,6,6,4,2,3,1,2,2,2,3,6,10,11,13,10,8,10,12,12,10,12,13,6,5,6,6,4,3,2,3,1,1,1,1,4,5,8,11,11,8,8,8,12,12,12,11,9,7,5,4,3,1
339,339,0,0,0,1,2,5,5,6,5,4,5,4,4,4,5,6,4,4,3,2,2,1,1,0,0,0,0,0,2,4,5,5,5,5,4,5,5,5,4,6,6,5,3,2,1,1,1,0,0,0,0,1,2,4,7,5,5,6,5,3,6,5,6,6,8,5,3,3,2,1,1,1,0,0,0,1,2,4,6,5,5,5,4,6,6,5,5,7,4,5,3,2,1,1,1,1,0,0,0,1,2,4,4,4,5,5,6,4,4,5,6,5,4,5,2,2,2,1,1,1,0,0,0,1,1,1,1,2,4,4,3,2,3,3,2,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,3,3,2,3,3,4,3,4,4,2,2,2,1,1,0
340,340,0,1,1,1,1,3,5,4,5,5,6,3,5,3,6,7,4,5,3,2,2,1,1,1,0,0,1,0,2,3,6,6,7,6,4,5,4,5,3,8,7,5,2,2,1,1,1,0,1,0,1,1,2,4,8,6,6,6,5,2,8,4,5,9,6,4,3,2,1,1,1,1,0,1,1,1,1,3,6,6,4,5,3,4,4,4,5,6,6,5,2,2,1,1,1,1,0,0,0,1,2,3,4,4,7,4,5,4,2,6,7,5,5,4,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,3,2,2,2,2,2,4,3,2,1,2,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1,1,2,4,2,3,4,1,1,1,1,1,0
