id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
92033,92033,2679,186639,20,13.100908003032442,02/04/2007 11:20:55,02/04/2007 11:35:21,02/04/2007,02/04/2007,11:20:55,11:35:21,866,14.433333,0.24055555,1,1,11,11,2,6,226.97999572753906
92052,92052,2680,186653,20,10.00105674761335,05/04/2007 18:45:59,05/04/2007 18:57:48,05/04/2007,05/04/2007,18:45:59,18:57:48,709,11.816667,0.19694445,4,4,18,18,4,3,332.1700134277344
92055,92055,2681,186658,42,20.91146201056043,01/04/2007 15:14:14,01/04/2007 15:50:18,01/04/2007,01/04/2007,15:14:14,15:50:18,2164,36.066666,0.6011111,7,7,15,15,11,3,235.33999633789062
92159,92159,2682,187140,8,11.256337111702289,05/04/2007 15:59:09,05/04/2007 16:27:49,05/04/2007,05/04/2007,15:59:09,16:27:49,1720,28.666666,0.47777778,4,4,15,16,17,2,685.0700073242188
92198,92198,2683,187158,11,17.3586028325885,02/04/2007 06:32:07,02/04/2007 07:07:36,02/04/2007,02/04/2007,06:32:07,07:07:36,2129,35.483334,0.5913889,1,1,6,7,11,1,150.07000732421875
92200,92200,2684,187158,11,17.404211095622337,03/04/2007 06:36:30,03/04/2007 07:14:29,03/04/2007,03/04/2007,06:36:30,07:14:29,2279,37.983334,0.63305557,2,2,6,7,11,3,221.35000610351562
92202,92202,2685,187158,11,17.577322662550454,04/04/2007 06:39:14,04/04/2007 07:14:21,04/04/2007,04/04/2007,06:39:14,07:14:21,2107,35.116665,0.58527774,3,3,6,7,11,3,200.0399932861328
92204,92204,2686,187158,11,17.52533593765321,05/04/2007 06:32:03,05/04/2007 07:04:12,05/04/2007,05/04/2007,06:32:03,07:04:12,1929,32.15,0.53583336,4,4,6,7,11,3,207.02999877929688
92206,92206,2687,187158,10,17.266093320773592,06/04/2007 06:26:21,06/04/2007 06:51:36,06/04/2007,06/04/2007,06:26:21,06:51:36,1515,25.25,0.42083332,5,5,6,6,11,3,124.36000061035156
92208,92208,2688,187158,17,31.046932688595327,07/04/2007 06:38:16,07/04/2007 06:58:53,07/04/2007,07/04/2007,06:38:16,06:58:53,1237,20.616667,0.34361112,6,6,6,6,25,1,325.0899963378906
92274,92274,2689,187188,7,10.587924204720338,02/04/2007 06:54:57,02/04/2007 07:17:56,02/04/2007,02/04/2007,06:54:57,07:17:56,1379,22.983334,0.38305557,1,1,6,7,2,6,221.64999389648438
92276,92276,2690,187188,7,11.228151638804277,03/04/2007 07:02:14,03/04/2007 07:21:27,03/04/2007,03/04/2007,07:02:14,07:21:27,1153,19.216667,0.32027778,2,2,7,7,2,6,123.2300033569336
92281,92281,2691,187188,7,11.306371248024762,05/04/2007 08:27:12,05/04/2007 08:40:18,05/04/2007,05/04/2007,08:27:12,08:40:18,786,13.1,0.21833333,4,4,8,8,2,6,140.25999450683594
92283,92283,2692,187188,10,12.691612602362106,06/04/2007 07:45:12,06/04/2007 08:20:51,06/04/2007,06/04/2007,07:45:12,08:20:51,2139,35.65,0.5941667,5,5,7,8,2,6,456.0
92317,92317,2693,187223,9,14.463215774076197,06/04/2007 12:54:28,06/04/2007 13:17:49,06/04/2007,06/04/2007,12:54:28,13:17:49,1401,23.35,0.38916668,5,5,12,13,22,1,351.1700134277344
92387,92387,2694,187246,5,5.840727424416176,03/04/2007 13:48:13,03/04/2007 14:09:01,03/04/2007,03/04/2007,13:48:13,14:09:01,1248,20.8,0.34666666,2,2,13,14,1,5,519.3099975585938
92409,92409,2695,187268,33,8.62196842658775,02/04/2007 14:19:05,02/04/2007 14:39:46,02/04/2007,02/04/2007,14:19:05,14:39:46,1241,20.683332,0.3447222,1,1,14,14,1,2,186.88999938964844
92413,92413,2696,187268,34,8.445566086295354,03/04/2007 13:52:47,03/04/2007 14:13:44,03/04/2007,03/04/2007,13:52:47,14:13:44,1257,20.95,0.3491667,2,2,13,14,1,2,191.63999938964844
92443,92443,2697,187327,6,9.19362821718727,05/04/2007 02:31:59,05/04/2007 02:43:03,05/04/2007,05/04/2007,02:31:59,02:43:03,664,11.066667,0.18444444,4,4,2,2,4,3,464.8399963378906
92452,92452,2698,187327,9,13.24402940274152,06/04/2007 07:10:23,06/04/2007 07:32:44,06/04/2007,06/04/2007,07:10:23,07:32:44,1341,22.35,0.3725,5,5,7,7,13,2,127.87000274658203
92487,92487,2699,187338,8,12.433829899420088,02/04/2007 08:22:18,02/04/2007 08:54:34,02/04/2007,02/04/2007,08:22:18,08:54:34,1936,32.266666,0.5377778,1,1,8,8,3,3,341.9100036621094
92680,92680,2700,187512,22,11.468011440511683,07/04/2007 15:16:14,07/04/2007 15:28:03,07/04/2007,07/04/2007,15:16:14,15:28:03,709,11.816667,0.19694445,6,6,15,15,22,1,155.44000244140625
92687,92687,2701,187537,11,16.59235932217551,02/04/2007 04:33:21,02/04/2007 05:03:56,02/04/2007,02/04/2007,04:33:21,05:03:56,1835,30.583334,0.50972223,1,1,4,5,3,3,327.44000244140625
92689,92689,2702,187537,9,13.838867229905139,03/04/2007 04:11:36,03/04/2007 04:32:21,03/04/2007,03/04/2007,04:11:36,04:32:21,1245,20.75,0.34583333,2,2,4,4,3,2,343.4200134277344
92701,92701,2703,187537,17,30.96241185784852,05/04/2007 16:41:16,05/04/2007 17:34:26,05/04/2007,05/04/2007,16:41:16,17:34:26,3190,53.166668,0.88611114,4,4,16,17,25,1,320.7699890136719
92703,92703,2704,187537,8,11.282612641883956,07/04/2007 04:07:58,07/04/2007 04:20:04,07/04/2007,07/04/2007,04:07:58,04:20:04,726,12.1,0.20166667,6,6,4,4,3,1,332.9200134277344
92734,92734,2705,187556,6,10.774284536188192,04/04/2007 07:00:36,04/04/2007 07:18:34,04/04/2007,04/04/2007,07:00:36,07:18:34,1078,17.966667,0.29944447,3,3,7,7,11,3,116.44999694824219
92800,92800,2706,187604,32,11.329578281796156,01/04/2007 12:43:44,01/04/2007 13:06:19,01/04/2007,01/04/2007,12:43:44,13:06:19,1355,22.583334,0.3763889,7,7,12,13,5,3,163.16000366210938
92849,92849,2707,187704,43,15.85891303857973,06/04/2007 07:39:24,06/04/2007 08:04:47,06/04/2007,06/04/2007,07:39:24,08:04:47,1523,25.383333,0.42305556,5,5,7,8,2,1,174.1699981689453
93004,93004,2708,187951,6,7.367229935601707,07/04/2007 23:46:19,07/04/2007 23:59:34,07/04/2007,07/04/2007,23:46:19,23:59:34,795,13.25,0.22083333,6,6,23,23,17,2,615.25
93174,93174,2709,188050,23,9.940603686835846,01/04/2007 15:26:58,01/04/2007 16:05:38,01/04/2007,01/04/2007,15:26:58,16:05:38,2320,38.666668,0.64444447,7,7,15,16,4,1,456.69000244140625
93176,93176,2710,188065,11,16.10286591078599,07/04/2007 10:22:00,07/04/2007 10:54:07,07/04/2007,07/04/2007,10:22:00,10:54:07,1927,32.116665,0.5352777,6,6,10,10,2,1,364.9599914550781
93255,93255,2711,188181,7,10.821904632394833,05/04/2007 12:39:57,05/04/2007 13:17:24,05/04/2007,05/04/2007,12:39:57,13:17:24,2247,37.45,0.62416667,4,4,12,13,17,2,386.3299865722656
93261,93261,2712,188188,22,15.774030088070242,01/04/2007 16:14:25,01/04/2007 16:37:54,01/04/2007,01/04/2007,16:14:25,16:37:54,1409,23.483334,0.3913889,7,7,16,16,21,1,300.95001220703125
93325,93325,2713,188222,41,31.584675032380403,01/04/2007 15:10:36,01/04/2007 15:31:54,01/04/2007,01/04/2007,15:10:36,15:31:54,1278,21.3,0.355,7,7,15,15,25,1,150.10000610351562
93341,93341,2714,188233,20,8.740363378078136,02/04/2007 05:44:43,02/04/2007 05:54:57,02/04/2007,02/04/2007,05:44:43,05:54:57,614,10.233334,0.17055556,1,1,5,5,2,3,114.62999725341797
93345,93345,2715,188233,22,8.564020701671833,03/04/2007 05:52:33,03/04/2007 06:04:24,03/04/2007,03/04/2007,05:52:33,06:04:24,711,11.85,0.1975,2,2,5,6,2,5,250.85000610351562
93347,93347,2716,188233,26,8.078626654679415,04/04/2007 06:31:30,04/04/2007 06:44:51,04/04/2007,04/04/2007,06:31:30,06:44:51,801,13.35,0.22250001,3,3,6,6,2,3,151.3800048828125
93349,93349,2717,188233,18,8.477057386269827,05/04/2007 06:33:56,05/04/2007 06:43:06,05/04/2007,05/04/2007,06:33:56,06:43:06,550,9.166667,0.15277778,4,4,6,6,2,5,235.3000030517578
93468,93468,2718,188294,21,15.441484163563628,03/04/2007 09:41:40,03/04/2007 09:55:09,03/04/2007,03/04/2007,09:41:40,09:55:09,809,13.483334,0.22472222,2,2,9,9,11,1,176.91000366210938
93475,93475,2719,188294,26,15.332202104115966,04/04/2007 14:00:55,04/04/2007 14:15:43,04/04/2007,04/04/2007,14:00:55,14:15:43,888,14.8,0.24666667,3,3,14,14,11,1,160.69000244140625
93479,93479,2720,188294,11,8.974659838797834,05/04/2007 15:23:40,05/04/2007 15:30:33,05/04/2007,05/04/2007,15:23:40,15:30:33,413,6.883333,0.11472222,4,4,15,15,2,5,313.3599853515625
93560,93560,2721,188392,7,9.97516280830599,07/04/2007 21:28:53,07/04/2007 21:42:20,07/04/2007,07/04/2007,21:28:53,21:42:20,807,13.45,0.22416666,6,6,21,21,17,2,814.77001953125
93709,93709,2722,188486,6,4.484710971859501,02/04/2007 05:02:04,02/04/2007 05:15:00,02/04/2007,02/04/2007,05:02:04,05:15:00,776,12.933333,0.21555556,1,1,5,5,5,4,529.1900024414062
93711,93711,2723,188486,6,4.596162483355282,03/04/2007 04:59:18,03/04/2007 05:12:13,03/04/2007,03/04/2007,04:59:18,05:12:13,775,12.916667,0.21527778,2,2,4,5,5,4,479.0
93715,93715,2724,188486,6,4.5398287401205994,04/04/2007 05:36:18,04/04/2007 05:54:09,04/04/2007,04/04/2007,05:36:18,05:54:09,1071,17.85,0.2975,3,3,5,5,5,4,469.4599914550781
93754,93754,2725,188496,16,10.790983888522,05/04/2007 08:10:51,05/04/2007 09:02:47,05/04/2007,05/04/2007,08:10:51,09:02:47,3116,51.933334,0.8655556,4,4,8,9,5,2,424.04998779296875
93756,93756,2726,188496,12,3.721384480863965,06/04/2007 11:29:24,06/04/2007 11:36:33,06/04/2007,06/04/2007,11:29:24,11:36:33,429,7.15,0.119166665,5,5,11,11,5,4,579.9000244140625
93833,93833,2727,188550,23,13.536774171682438,01/04/2007 05:58:59,01/04/2007 06:10:59,01/04/2007,01/04/2007,05:58:59,06:10:59,720,12.0,0.2,7,7,5,6,2,2,376.7099914550781
93958,93958,2728,188721,11,10.989600031690731,07/04/2007 16:01:38,07/04/2007 16:18:16,07/04/2007,07/04/2007,16:01:38,16:18:16,998,16.633333,0.27722222,6,6,16,16,22,1,310.1199951171875
93967,93967,2729,188748,14,15.940879631683202,02/04/2007 18:20:55,02/04/2007 18:33:21,02/04/2007,02/04/2007,18:20:55,18:33:21,746,12.433333,0.20722222,1,1,18,18,11,3,261.7200012207031
93971,93971,2730,188748,46,15.792654617796991,03/04/2007 18:26:40,03/04/2007 18:53:06,03/04/2007,03/04/2007,18:26:40,18:53:06,1586,26.433332,0.44055554,2,2,18,18,11,3,177.3800048828125
93974,93974,2731,188748,31,13.785308881916466,04/04/2007 17:21:10,04/04/2007 18:24:29,04/04/2007,04/04/2007,17:21:10,18:24:29,3799,63.316666,1.0552777,3,3,17,18,11,1,174.3800048828125
93989,93989,2732,188748,8,11.656998406202144,07/04/2007 14:20:50,07/04/2007 14:28:35,07/04/2007,07/04/2007,14:20:50,14:28:35,465,7.75,0.12916666,6,6,14,14,2,6,493.260009765625
94045,94045,2733,188861,42,20.58965012808924,02/04/2007 13:32:45,02/04/2007 14:02:53,02/04/2007,02/04/2007,13:32:45,14:02:53,1808,30.133333,0.50222224,1,1,13,14,9,2,230.74000549316406
94059,94059,2734,188868,8,6.64303862324271,04/04/2007 14:35:33,04/04/2007 14:53:28,04/04/2007,04/04/2007,14:35:33,14:53:28,1075,17.916666,0.2986111,3,3,14,14,4,2,224.1999969482422
94166,94166,2735,188959,8,8.227237615056376,03/04/2007 17:36:51,03/04/2007 18:56:31,03/04/2007,03/04/2007,17:36:51,18:56:31,4780,79.666664,1.3277777,2,2,17,18,1,2,334.7900085449219
94176,94176,2736,188967,8,10.597973726170348,01/04/2007 18:06:59,01/04/2007 18:32:14,01/04/2007,01/04/2007,18:06:59,18:32:14,1515,25.25,0.42083332,7,7,18,18,3,3,467.010009765625
94182,94182,2737,188974,6,7.657536588399265,07/04/2007 08:22:21,07/04/2007 08:31:00,07/04/2007,07/04/2007,08:22:21,08:31:00,519,8.65,0.14416666,6,6,8,8,3,2,294.4800109863281
94190,94190,2738,188977,10,14.331488757801198,03/04/2007 21:09:04,03/04/2007 21:33:36,03/04/2007,03/04/2007,21:09:04,21:33:36,1472,24.533333,0.40888888,2,2,21,21,2,1,323.489990234375
94192,94192,2739,188977,8,9.599318096918495,04/04/2007 11:41:47,04/04/2007 11:56:39,04/04/2007,04/04/2007,11:41:47,11:56:39,892,14.866667,0.24777777,3,3,11,11,2,5,335.1499938964844
94219,94219,2740,189007,10,16.45157447140591,04/04/2007 05:30:23,04/04/2007 06:02:06,04/04/2007,04/04/2007,05:30:23,06:02:06,1903,31.716667,0.5286111,3,3,5,6,11,1,189.0399932861328
94263,94263,2741,189065,15,27.682256738953967,06/04/2007 19:02:54,06/04/2007 19:17:28,06/04/2007,06/04/2007,19:02:54,19:17:28,874,14.566667,0.24277778,5,5,19,19,25,1,257.4200134277344
94281,94281,2742,189123,6,3.881503834216371,07/04/2007 14:20:14,07/04/2007 14:35:53,07/04/2007,07/04/2007,14:20:14,14:35:53,939,15.65,0.26083332,6,6,14,14,16,1,255.5800018310547
94284,94284,2743,189136,67,18.089956988123955,03/04/2007 17:05:29,03/04/2007 17:55:59,03/04/2007,03/04/2007,17:05:29,17:55:59,3030,50.5,0.84166664,2,2,17,17,11,4,157.27999877929688
94301,94301,2744,189148,8,11.285795369282196,02/04/2007 21:46:53,02/04/2007 22:07:25,02/04/2007,02/04/2007,21:46:53,22:07:25,1232,20.533333,0.3422222,1,1,21,22,3,2,294.4200134277344
94321,94321,2745,189165,18,13.04430681883815,01/04/2007 20:08:08,01/04/2007 20:17:15,01/04/2007,01/04/2007,20:08:08,20:17:15,547,9.116667,0.15194444,7,7,20,20,2,6,113.2699966430664
94323,94323,2746,189165,33,13.182691510667988,03/04/2007 09:27:23,03/04/2007 09:52:37,03/04/2007,03/04/2007,09:27:23,09:52:37,1514,25.233334,0.42055556,2,2,9,9,4,3,695.0399780273438
94391,94391,2747,189212,31,11.724522925767,06/04/2007 16:11:10,06/04/2007 16:27:27,06/04/2007,06/04/2007,16:11:10,16:27:27,977,16.283333,0.2713889,5,5,16,16,4,1,185.3800048828125
94394,94394,2748,189220,7,10.533592748305441,03/04/2007 07:53:45,03/04/2007 08:15:50,03/04/2007,03/04/2007,07:53:45,08:15:50,1325,22.083334,0.36805555,2,2,7,8,4,3,381.8699951171875
94411,94411,2749,189227,9,11.336133649778636,01/04/2007 20:53:47,01/04/2007 21:09:51,01/04/2007,01/04/2007,20:53:47,21:09:51,964,16.066668,0.2677778,7,7,20,21,3,2,281.5
94413,94413,2750,189227,10,13.333334986783907,04/04/2007 20:15:45,04/04/2007 20:34:19,04/04/2007,04/04/2007,20:15:45,20:34:19,1114,18.566668,0.30944446,3,3,20,20,2,5,370.79998779296875
94441,94441,2751,189240,38,18.15497607697189,05/04/2007 14:58:35,05/04/2007 15:40:16,05/04/2007,05/04/2007,14:58:35,15:40:16,2501,41.683334,0.69472224,4,4,14,15,2,6,182.42999267578125
94444,94444,2752,189240,39,19.36555898234684,06/04/2007 14:45:32,06/04/2007 15:21:07,06/04/2007,06/04/2007,14:45:32,15:21:07,2135,35.583332,0.59305555,5,5,14,15,2,6,122.9000015258789
94475,94475,2753,189249,11,13.55592648738171,04/04/2007 06:55:45,04/04/2007 07:55:22,04/04/2007,04/04/2007,06:55:45,07:55:22,3577,59.616665,0.9936111,3,3,6,7,3,3,335.3800048828125
94512,94512,2754,189366,20,9.7931484679708,03/04/2007 09:25:07,03/04/2007 09:38:01,03/04/2007,03/04/2007,09:25:07,09:38:01,774,12.9,0.21499999,2,2,9,9,2,3,169.24000549316406
94538,94538,2755,189400,8,13.207785024208254,01/04/2007 09:53:26,01/04/2007 10:11:18,01/04/2007,01/04/2007,09:53:26,10:11:18,1072,17.866667,0.29777777,7,7,9,10,2,5,525.9600219726562
94550,94550,2756,189400,9,14.187547343562795,03/04/2007 16:19:29,03/04/2007 16:48:29,03/04/2007,03/04/2007,16:19:29,16:48:29,1740,29.0,0.48333332,2,2,16,16,2,1,430.0199890136719
94562,94562,2757,189400,13,17.642285171077532,06/04/2007 13:57:55,06/04/2007 14:56:56,06/04/2007,06/04/2007,13:57:55,14:56:56,3541,59.016666,0.9836111,5,5,13,14,2,1,150.25
94566,94566,2758,189400,8,12.884815945833484,07/04/2007 14:58:08,07/04/2007 15:12:49,07/04/2007,07/04/2007,14:58:08,15:12:49,881,14.683333,0.24472222,6,6,14,15,2,5,307.3500061035156
94602,94602,2759,189434,26,18.363493795529255,01/04/2007 22:27:23,01/04/2007 22:42:23,01/04/2007,01/04/2007,22:27:23,22:42:23,900,15.0,0.25,7,7,22,22,11,3,218.00999450683594
94667,94667,2760,189457,37,30.883822417774326,04/04/2007 14:35:13,04/04/2007 14:54:35,04/04/2007,04/04/2007,14:35:13,14:54:35,1162,19.366667,0.32277778,3,3,14,14,25,1,169.24000549316406
94674,94674,2761,189458,9,13.233860126742595,04/04/2007 05:40:02,04/04/2007 06:06:57,04/04/2007,04/04/2007,05:40:02,06:06:57,1615,26.916666,0.4486111,3,3,5,6,11,3,145.67999267578125
94695,94695,2762,189477,4,5.766693622673496,02/04/2007 18:04:20,02/04/2007 18:14:36,02/04/2007,02/04/2007,18:04:20,18:14:36,616,10.266666,0.1711111,1,1,18,18,1,3,372.69000244140625
94711,94711,2763,189512,37,13.249076170922145,01/04/2007 16:21:58,01/04/2007 16:41:32,01/04/2007,01/04/2007,16:21:58,16:41:32,1174,19.566668,0.32611114,7,7,16,16,2,1,449.4700012207031
94718,94718,2764,189512,43,19.780766687224194,03/04/2007 20:50:19,03/04/2007 21:14:48,03/04/2007,03/04/2007,20:50:19,21:14:48,1469,24.483334,0.40805557,2,2,20,21,11,3,102.73999786376953
94810,94810,2765,189633,7,9.767371715794164,03/04/2007 06:32:47,03/04/2007 06:47:13,03/04/2007,03/04/2007,06:32:47,06:47:13,866,14.433333,0.24055555,2,2,6,6,2,5,200.02000427246094
94953,94953,2766,189980,15,9.665494925406653,02/04/2007 09:30:18,02/04/2007 09:38:27,02/04/2007,02/04/2007,09:30:18,09:38:27,489,8.15,0.13583332,1,1,9,9,2,5,67.58499908447266
95001,95001,2767,190077,15,7.3982045287455,04/04/2007 09:46:08,04/04/2007 09:53:39,04/04/2007,04/04/2007,09:46:08,09:53:39,451,7.516667,0.12527779,3,3,9,9,4,2,152.8699951171875
95077,95077,2768,190268,30,9.757334752654133,02/04/2007 18:51:28,02/04/2007 19:46:32,02/04/2007,02/04/2007,18:51:28,19:46:32,3304,55.066666,0.9177778,1,1,18,19,5,3,193.60000610351562
95084,95084,2769,190293,13,10.603583890429478,02/04/2007 05:32:14,02/04/2007 06:40:03,02/04/2007,02/04/2007,05:32:14,06:40:03,4069,67.816666,1.1302778,1,1,5,6,17,2,433.3500061035156
95087,95087,2770,190293,8,10.396505508648719,03/04/2007 12:16:20,03/04/2007 12:38:56,03/04/2007,03/04/2007,12:16:20,12:38:56,1356,22.6,0.37666667,2,2,12,12,17,2,342.5400085449219
95115,95115,2771,190358,4,4.283970278105396,03/04/2007 17:47:11,03/04/2007 18:13:35,03/04/2007,03/04/2007,17:47:11,18:13:35,1584,26.4,0.44,2,2,17,18,1,1,298.3900146484375
95196,95196,2772,190526,17,29.13114075297563,06/04/2007 17:25:21,06/04/2007 17:47:57,06/04/2007,06/04/2007,17:25:21,17:47:57,1356,22.6,0.37666667,5,5,17,17,25,1,190.77000427246094
95278,95278,2773,190613,15,6.119320921560508,01/04/2007 17:09:08,01/04/2007 17:29:59,01/04/2007,01/04/2007,17:09:08,17:29:59,1251,20.85,0.3475,7,7,17,17,1,5,233.6699981689453
95308,95308,2774,190637,19,6.264416795316483,04/04/2007 06:52:06,04/04/2007 07:08:43,04/04/2007,04/04/2007,06:52:06,07:08:43,997,16.616667,0.27694446,3,3,6,7,6,2,279.0
95322,95322,2775,190660,6,8.29464762879841,07/04/2007 03:56:05,07/04/2007 04:10:58,07/04/2007,07/04/2007,03:56:05,04:10:58,893,14.883333,0.24805555,6,6,3,4,1,2,267.2900085449219
95384,95384,2776,190879,31,12.301979335748804,06/04/2007 13:57:53,06/04/2007 14:37:23,06/04/2007,06/04/2007,13:57:53,14:37:23,2370,39.5,0.65833336,5,5,13,14,17,1,427.1700134277344
95454,95454,2777,190981,5,6.4277955923553876,06/04/2007 12:48:35,06/04/2007 12:55:24,06/04/2007,06/04/2007,12:48:35,12:55:24,409,6.8166666,0.11361111,5,5,12,12,2,5,185.82000732421875
95475,95475,2778,190994,17,30.5986022012782,05/04/2007 19:17:03,05/04/2007 19:41:40,05/04/2007,05/04/2007,19:17:03,19:41:40,1477,24.616667,0.41027778,4,4,19,19,25,1,245.8699951171875
95733,95733,2779,191150,94,36.87170628595185,03/04/2007 15:22:46,03/04/2007 16:13:17,03/04/2007,03/04/2007,15:22:46,16:13:17,3031,50.516666,0.84194446,2,2,15,16,25,1,136.42999267578125
95774,95774,2780,191212,20,32.47252702556864,04/04/2007 11:52:33,04/04/2007 12:42:56,04/04/2007,04/04/2007,11:52:33,12:42:56,3023,50.383335,0.8397223,3,3,11,12,25,1,459.260009765625
95872,95872,2781,191258,5,7.354617679839333,05/04/2007 09:40:25,05/04/2007 09:53:52,05/04/2007,05/04/2007,09:40:25,09:53:52,807,13.45,0.22416666,4,4,9,9,5,3,179.08999633789062
95908,95908,2782,191261,11,17.831642110401734,01/04/2007 21:38:50,01/04/2007 21:59:04,01/04/2007,01/04/2007,21:38:50,21:59:04,1214,20.233334,0.33722222,7,7,21,21,11,3,154.52000427246094
95913,95913,2783,191261,11,17.218453164201474,05/04/2007 14:42:26,05/04/2007 15:05:44,05/04/2007,05/04/2007,14:42:26,15:05:44,1398,23.3,0.38833332,4,4,14,15,11,3,319.760009765625
96050,96050,2784,191448,7,10.172783758694683,05/04/2007 15:13:54,05/04/2007 15:48:52,05/04/2007,05/04/2007,15:13:54,15:48:52,2098,34.966667,0.5827778,4,4,15,15,14,3,454.9200134277344
96102,96102,2785,191472,8,10.226105028487193,02/04/2007 18:11:22,02/04/2007 18:39:11,02/04/2007,02/04/2007,18:11:22,18:39:11,1669,27.816668,0.46361113,1,1,18,18,17,2,423.6300048828125
96159,96159,2786,191494,66,10.358767649694233,02/04/2007 05:52:12,02/04/2007 06:30:04,02/04/2007,02/04/2007,05:52:12,06:30:04,2272,37.866665,0.6311111,1,1,5,6,14,1,65.07499694824219
96174,96174,2787,191498,7,9.90545550942402,01/04/2007 14:59:46,01/04/2007 15:15:42,01/04/2007,01/04/2007,14:59:46,15:15:42,956,15.933333,0.26555556,7,7,14,15,17,2,489.3500061035156
96176,96176,2788,191498,21,9.441839146493505,02/04/2007 14:48:14,02/04/2007 15:11:17,02/04/2007,02/04/2007,14:48:14,15:11:17,1383,23.05,0.38416666,1,1,14,15,1,2,246.50999450683594
96178,96178,2789,191498,13,6.8849511468442905,03/04/2007 11:51:32,03/04/2007 12:00:11,03/04/2007,03/04/2007,11:51:32,12:00:11,519,8.65,0.14416666,2,2,11,12,1,3,217.35000610351562
96186,96186,2790,191498,10,8.228614316785116,06/04/2007 14:18:24,06/04/2007 14:38:08,06/04/2007,06/04/2007,14:18:24,14:38:08,1184,19.733334,0.3288889,5,5,14,14,1,1,267.6600036621094
96188,96188,2791,191498,6,8.728574998794539,07/04/2007 14:59:14,07/04/2007 15:13:52,07/04/2007,07/04/2007,14:59:14,15:13:52,878,14.633333,0.24388888,6,6,14,15,17,2,478.6300048828125
96199,96199,2792,191501,12,5.448598024804044,02/04/2007 18:11:44,02/04/2007 18:35:31,02/04/2007,02/04/2007,18:11:44,18:35:31,1427,23.783333,0.3963889,1,1,18,18,1,3,156.91000366210938
96212,96212,2793,191501,5,5.436777574916474,04/04/2007 17:36:21,04/04/2007 18:02:25,04/04/2007,04/04/2007,17:36:21,18:02:25,1564,26.066668,0.43444446,3,3,17,18,1,3,186.1199951171875
96265,96265,2794,191534,37,30.875004602279855,06/04/2007 08:11:29,06/04/2007 08:30:33,06/04/2007,06/04/2007,08:11:29,08:30:33,1144,19.066668,0.31777778,5,5,8,8,25,1,236.5
96280,96280,2795,191571,16,28.60232743468376,01/04/2007 05:40:29,01/04/2007 05:59:32,01/04/2007,01/04/2007,05:40:29,05:59:32,1143,19.05,0.3175,7,7,5,5,25,1,262.9200134277344
96352,96352,2796,191640,20,6.606056571238522,05/04/2007 15:26:57,05/04/2007 15:36:50,05/04/2007,05/04/2007,15:26:57,15:36:50,593,9.883333,0.16472222,4,4,15,15,1,3,263.4800109863281
96404,96404,2797,191884,9,8.226464319488178,02/04/2007 08:57:21,02/04/2007 09:41:17,02/04/2007,02/04/2007,08:57:21,09:41:17,2636,43.933334,0.73222226,1,1,8,9,5,3,284.54998779296875
96483,96483,2798,191999,6,9.994989884825053,02/04/2007 11:18:16,02/04/2007 11:53:55,02/04/2007,02/04/2007,11:18:16,11:53:55,2139,35.65,0.5941667,1,1,11,11,17,2,588.27001953125
96528,96528,2799,192142,4,4.661747122932464,02/04/2007 11:17:09,02/04/2007 11:28:15,02/04/2007,02/04/2007,11:17:09,11:28:15,666,11.1,0.185,1,1,11,11,8,1,42.981998443603516
96531,96531,2800,192142,5,3.927777810846294,02/04/2007 18:20:57,02/04/2007 18:31:04,02/04/2007,02/04/2007,18:20:57,18:31:04,607,10.116667,0.16861111,1,1,18,18,5,4,796.72998046875
96534,96534,2801,192142,32,5.187239111512513,03/04/2007 05:49:29,03/04/2007 06:13:10,03/04/2007,03/04/2007,05:49:29,06:13:10,1421,23.683332,0.3947222,2,2,5,6,8,1,61.104000091552734
96543,96543,2802,192142,27,5.1274015273982805,04/04/2007 05:59:59,04/04/2007 06:20:21,04/04/2007,04/04/2007,05:59:59,06:20:21,1222,20.366667,0.33944446,3,3,5,6,8,1,0.0
96549,96549,2803,192142,4,3.7513423158940915,06/04/2007 13:16:57,06/04/2007 13:28:48,06/04/2007,06/04/2007,13:16:57,13:28:48,711,11.85,0.1975,5,5,13,13,8,1,177.94000244140625
96557,96557,2804,192142,16,4.984333234800618,07/04/2007 17:52:30,07/04/2007 18:04:12,07/04/2007,07/04/2007,17:52:30,18:04:12,702,11.7,0.195,6,6,17,18,8,1,152.77999877929688
96853,96853,2805,192930,62,16.56030949661671,03/04/2007 15:32:39,03/04/2007 16:05:09,03/04/2007,03/04/2007,15:32:39,16:05:09,1950,32.5,0.5416667,2,2,15,16,11,1,88.16999816894531
96890,96890,2806,192940,37,11.503694975133431,02/04/2007 05:10:20,02/04/2007 05:36:45,02/04/2007,02/04/2007,05:10:20,05:36:45,1585,26.416666,0.44027776,1,1,5,5,3,2,211.91000366210938
96892,96892,2807,192940,28,11.726368381377531,03/04/2007 05:05:55,03/04/2007 05:27:45,03/04/2007,03/04/2007,05:05:55,05:27:45,1310,21.833334,0.3638889,2,2,5,5,3,2,194.22000122070312
